time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
1970,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1036,1,1,0
1971,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1036,1,1,0
1972,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1038,1,1,0
1973,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1038,1,1,0
1974,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1040,1,1,0
1975,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1040,1,1,0
1976,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1042,1,1,0
1977,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1042,1,1,0
1978,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1044,1,1,0
1979,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1044,1,1,0
1980,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1046,1,1,0
1981,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1046,1,1,0
1982,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1048,1,1,0
1983,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1048,1,1,0
1984,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1050,1,1,0
1985,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1050,1,1,0
1986,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1052,1,1,0
1987,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1052,1,1,0
1988,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1054,1,1,0
1989,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1054,1,1,0
1990,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1056,1,1,0
1991,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1056,1,1,0
1992,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1058,1,1,0
1993,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1058,1,1,0
1994,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1060,1,1,0
1995,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1060,1,1,0
1996,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1062,1,1,0
1997,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1062,1,1,0
1998,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1064,1,1,0
1999,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1064,1,1,0
2000,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1066,1,1,0
2001,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1066,1,1,0
2002,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1068,1,1,0
2003,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1068,1,1,0
2004,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1070,1,1,0
2005,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1070,1,1,0
2006,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1072,1,1,0
2007,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1072,1,1,0
2008,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1074,1,1,0
2009,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1074,1,1,0
2010,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1076,1,1,0
2011,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1076,1,1,0
2012,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1078,1,1,0
2013,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1078,1,1,0
2014,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1080,1,1,0
2015,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1080,1,1,0
2016,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1082,1,1,0
2017,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1082,1,1,0
2018,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1084,1,1,0
2019,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1084,1,1,0
2020,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1086,1,1,0
2021,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1086,1,1,0
2022,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1088,1,1,0
2023,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1088,1,1,0
2024,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1090,1,1,0
2025,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1090,1,1,0
2026,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1092,1,1,0
2027,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1092,1,1,0
2028,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1094,1,1,0
2029,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1094,1,1,0
2030,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1096,1,1,0
2031,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1096,1,1,0
2032,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1098,1,1,0
2033,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1098,1,1,0
2034,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1100,1,1,0
2035,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1100,1,1,0
2036,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1102,1,1,0
2037,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1102,1,1,0
2038,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1104,1,1,0
2039,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1104,1,1,0
2040,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1106,1,1,0
2041,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1106,1,1,0
2042,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1108,1,1,0
2043,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1108,1,1,0
2044,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1110,1,1,0
2045,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1110,1,1,0
2046,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1112,1,1,0
2047,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1112,1,1,0
2048,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1114,1,1,0
2049,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1114,1,1,0
2050,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1116,1,1,0
2051,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1116,1,1,0
2052,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1118,1,1,0
2053,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1118,1,1,0
2054,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1120,1,1,0
2055,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1120,1,1,0
2056,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1122,1,1,0
2057,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1122,1,1,0
2058,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1124,1,1,0
2059,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1124,1,1,0
2060,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1126,1,1,0
2061,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1126,1,1,0
2062,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1128,1,1,0
2063,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1128,1,1,0
2064,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1130,1,1,0
2065,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1130,1,1,0
2066,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1132,1,1,0
2067,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1132,1,1,0
2068,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1134,1,1,0
2069,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1134,1,1,0
2070,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1136,1,1,0
2071,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1136,1,1,0
2072,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1138,1,1,0
2073,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1138,1,1,0
2074,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1140,1,1,0
2075,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1140,1,1,0
2076,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1142,1,1,0
2077,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1142,1,1,0
2078,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1144,1,1,0
2079,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1144,1,1,0
2080,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1146,1,1,0
2081,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1146,1,1,0
2082,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1148,1,1,0
2083,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1148,1,1,0
2084,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1150,1,1,0
2085,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1150,1,1,0
2086,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1152,1,1,0
2087,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1152,1,1,0
2088,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1154,1,1,0
2089,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1154,1,1,0
2090,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1156,1,1,0
2091,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1156,1,1,0
2092,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1158,1,1,0
2093,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1158,1,1,0
2094,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1160,1,1,0
2095,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1160,1,1,0
2096,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1162,1,1,0
2097,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1162,1,1,0
2098,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1164,1,1,0
2099,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1164,1,1,0
2100,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1166,1,1,0
2101,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1166,1,1,0
2102,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1168,1,1,0
2103,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1168,1,1,0
2104,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1170,1,1,0
2105,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1170,1,1,0
2106,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1172,1,1,0
2107,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1172,1,1,0
2108,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1174,1,1,0
2109,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1174,1,1,0
2110,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1176,1,1,0
2111,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1176,1,1,0
2112,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1178,1,1,0
2113,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1178,1,1,0
2114,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1180,1,1,0
2115,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1180,1,1,0
2116,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1182,1,1,0
2117,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1182,1,1,0
2118,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1184,1,1,0
2119,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1184,1,1,0
2120,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1186,1,1,0
2121,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1186,1,1,0
2122,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1188,1,1,0
2123,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1188,1,1,0
2124,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1190,1,1,0
2125,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1190,1,1,0
2126,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1192,1,1,0
2127,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1192,1,1,0
2128,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1194,1,1,0
2129,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1194,1,1,0
2130,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1196,1,1,0
2131,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1196,1,1,0
2132,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1198,1,1,0
2133,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1198,1,1,0
2134,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1200,1,1,0
2135,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1200,1,1,0
2136,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1202,1,1,0
2137,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1202,1,1,0
2138,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1204,1,1,0
2139,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1204,1,1,0
2140,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1206,1,1,0
2141,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1206,1,1,0
2142,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1208,1,1,0
2143,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1208,1,1,0
2144,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1210,1,1,0
2145,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1210,1,1,0
2146,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1212,1,1,0
2147,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1212,1,1,0
2148,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1214,1,1,0
2149,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1214,1,1,0
2150,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1216,1,1,0
2151,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1216,1,1,0
2152,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1218,1,1,0
2153,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1218,1,1,0
2154,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1220,1,1,0
2155,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1220,1,1,0
2156,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1222,1,1,0
2157,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1222,1,1,0
2158,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1224,1,1,0
2159,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1224,1,1,0
2160,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1226,1,1,0
2161,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1226,1,1,0
2162,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1228,1,1,0
2163,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1228,1,1,0
2164,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1230,1,1,0
2165,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1230,1,1,0
2166,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1232,1,1,0
2167,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1232,1,1,0
2168,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1234,1,1,0
2169,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1234,1,1,0
2170,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1236,1,1,0
2171,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1236,1,1,0
2172,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1238,1,1,0
2173,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1238,1,1,0
2174,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1240,1,1,0
2175,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1240,1,1,0
2176,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1242,1,1,0
2177,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1242,1,1,0
2178,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1244,1,1,0
2179,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1244,1,1,0
2180,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1246,1,1,0
2181,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1246,1,1,0
2182,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1248,1,1,0
2183,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1248,1,1,0
2184,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1250,1,1,0
2185,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1250,1,1,0
2186,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1252,1,1,0
2187,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1252,1,1,0
2188,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1254,1,1,0
2189,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1254,1,1,0
2190,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1256,1,1,0
2191,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1256,1,1,0
2192,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1258,1,1,0
2193,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1258,1,1,0
2194,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1260,1,1,0
2195,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1260,1,1,0
2196,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1262,1,1,0
2197,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1262,1,1,0
2198,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1264,1,1,0
2199,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1264,1,1,0
2200,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1266,1,1,0
2201,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1266,1,1,0
2202,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1268,1,1,0
2203,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1268,1,1,0
2204,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1270,1,1,0
2205,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1270,1,1,0
2206,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1272,1,1,0
2207,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1272,1,1,0
2208,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1274,1,1,0
2209,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1274,1,1,0
2210,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1276,1,1,0
2211,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1276,1,1,0
2212,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1278,1,1,0
2213,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1278,1,1,0
2214,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1280,1,1,0
2215,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1280,1,1,0
2216,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1282,1,1,0
2217,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1282,1,1,0
2218,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1284,1,1,0
2219,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1284,1,1,0
2220,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1286,1,1,0
2221,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1286,1,1,0
2222,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1288,1,1,0
2223,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1288,1,1,0
2224,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1290,1,1,0
2225,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1290,1,1,0
2226,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1292,1,1,0
2227,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1292,1,1,0
2228,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1294,1,1,0
2229,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1294,1,1,0
2230,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1296,1,1,0
2231,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1296,1,1,0
2232,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1298,1,1,0
2233,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1298,1,1,0
2234,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1300,1,1,0
2235,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1300,1,1,0
2236,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1302,1,1,0
2237,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1302,1,1,0
2238,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1304,1,1,0
2239,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1304,1,1,0
2240,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1306,1,1,0
2241,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1306,1,1,0
2242,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1308,1,1,0
2243,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1308,1,1,0
2244,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1310,1,1,0
2245,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1310,1,1,0
2246,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1312,1,1,0
2247,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1312,1,1,0
2248,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1314,1,1,0
2249,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1314,1,1,0
2250,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1316,1,1,0
2251,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1316,1,1,0
2252,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1318,1,1,0
2253,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1318,1,1,0
2254,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1320,1,1,0
2255,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1320,1,1,0
2256,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1322,1,1,0
2257,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1322,1,1,0
2258,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1324,1,1,0
2259,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1324,1,1,0
2260,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1326,1,1,0
2261,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1326,1,1,0
2262,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1328,1,1,0
2263,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1328,1,1,0
2264,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1330,1,1,0
2265,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1330,1,1,0
2266,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1332,1,1,0
2267,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1332,1,1,0
2268,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1334,1,1,0
2269,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1334,1,1,0
2270,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1336,1,1,0
2271,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1336,1,1,0
2272,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1338,1,1,0
2273,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1338,1,1,0
2274,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1340,1,1,0
2275,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1340,1,1,0
2276,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1342,1,1,0
2277,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1342,1,1,0
2278,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1344,1,1,0
2279,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1344,1,1,0
2280,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1346,1,1,0
2281,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1346,1,1,0
2282,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1348,1,1,0
2283,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1348,1,1,0
2284,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1350,1,1,0
2285,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1350,1,1,0
2286,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1352,1,1,0
2287,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1352,1,1,0
2288,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1354,1,1,0
2289,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1354,1,1,0
2290,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1356,1,1,0
2291,18,3,1,0,0,0,0,1510,6,1510,1510,0,0,100,1356,1,1,0
