time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
2395,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1794,1,1,0
2396,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1796,1,1,0
2397,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1796,1,1,0
2398,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1798,1,1,0
2399,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1798,1,1,0
2400,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1800,1,1,0
2401,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1800,1,1,0
2402,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1802,1,1,0
2403,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1802,1,1,0
2404,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1804,1,1,0
2405,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1804,1,1,0
2406,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1806,1,1,0
2407,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1806,1,1,0
2408,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1808,1,1,0
2409,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1808,1,1,0
2410,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1810,1,1,0
2411,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1810,1,1,0
2412,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1812,1,1,0
2413,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1812,1,1,0
2414,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1814,1,1,0
2415,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1814,1,1,0
2416,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1816,1,1,0
2417,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1816,1,1,0
2418,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1818,1,1,0
2419,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1818,1,1,0
2420,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1820,1,1,0
2421,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1820,1,1,0
2422,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1822,1,1,0
2423,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1822,1,1,0
2424,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1824,1,1,0
2425,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1824,1,1,0
2426,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1826,1,1,0
2427,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1826,1,1,0
2428,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1828,1,1,0
2429,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1828,1,1,0
2430,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1830,1,1,0
2431,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1830,1,1,0
2432,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1832,1,1,0
2433,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1832,1,1,0
2434,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1834,1,1,0
2435,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1834,1,1,0
2436,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1836,1,1,0
2437,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1836,1,1,0
2438,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1838,1,1,0
2439,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1838,1,1,0
2440,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1840,1,1,0
2441,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1840,1,1,0
2442,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1842,1,1,0
2443,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1842,1,1,0
2444,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1844,1,1,0
2445,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1844,1,1,0
2446,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1846,1,1,0
2447,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1846,1,1,0
2448,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1848,1,1,0
2449,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1848,1,1,0
2450,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1850,1,1,0
2451,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1850,1,1,0
2452,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1852,1,1,0
2453,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1852,1,1,0
2454,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1854,1,1,0
2455,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1854,1,1,0
2456,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1856,1,1,0
2457,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1856,1,1,0
2458,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1858,1,1,0
2459,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1858,1,1,0
2460,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1860,1,1,0
2461,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1860,1,1,0
2462,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1862,1,1,0
2463,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1862,1,1,0
2464,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1864,1,1,0
2465,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1864,1,1,0
2466,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1866,1,1,0
2467,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1866,1,1,0
2468,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1868,1,1,0
2469,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1868,1,1,0
2470,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1870,1,1,0
2471,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1870,1,1,0
2472,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1872,1,1,0
2473,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1872,1,1,0
2474,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1874,1,1,0
2475,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1874,1,1,0
2476,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1876,1,1,0
2477,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1876,1,1,0
2478,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1878,1,1,0
2479,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1878,1,1,0
2480,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1880,1,1,0
2481,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1880,1,1,0
2482,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1882,1,1,0
2483,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1882,1,1,0
2484,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1884,1,1,0
2485,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1884,1,1,0
2486,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1886,1,1,0
2487,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1886,1,1,0
2488,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1888,1,1,0
2489,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1888,1,1,0
2490,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1890,1,1,0
2491,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1890,1,1,0
2492,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1892,1,1,0
2493,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1892,1,1,0
2494,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1894,1,1,0
2495,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1894,1,1,0
2496,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1896,1,1,0
2497,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1896,1,1,0
2498,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1898,1,1,0
2499,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1898,1,1,0
2500,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1900,1,1,0
2501,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1900,1,1,0
2502,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1902,1,1,0
2503,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1902,1,1,0
2504,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1904,1,1,0
2505,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1904,1,1,0
2506,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1906,1,1,0
2507,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1906,1,1,0
2508,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1908,1,1,0
2509,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1908,1,1,0
2510,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1910,1,1,0
2511,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1910,1,1,0
2512,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1912,1,1,0
2513,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1912,1,1,0
2514,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1914,1,1,0
2515,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1914,1,1,0
2516,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1916,1,1,0
2517,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1916,1,1,0
2518,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1918,1,1,0
2519,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1918,1,1,0
2520,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1920,1,1,0
2521,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1920,1,1,0
2522,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1922,1,1,0
2523,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1922,1,1,0
2524,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1924,1,1,0
2525,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1924,1,1,0
2526,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1926,1,1,0
2527,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1926,1,1,0
2528,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1928,1,1,0
2529,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1928,1,1,0
2530,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1930,1,1,0
2531,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1930,1,1,0
2532,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1932,1,1,0
2533,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1932,1,1,0
2534,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1934,1,1,0
2535,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1934,1,1,0
2536,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1936,1,1,0
2537,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1936,1,1,0
2538,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1938,1,1,0
2539,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1938,1,1,0
2540,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1940,1,1,0
2541,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1940,1,1,0
2542,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1942,1,1,0
2543,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1942,1,1,0
2544,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1944,1,1,0
2545,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1944,1,1,0
2546,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1946,1,1,0
2547,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1946,1,1,0
2548,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1948,1,1,0
2549,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1948,1,1,0
2550,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1950,1,1,0
2551,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1950,1,1,0
2552,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1952,1,1,0
2553,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1952,1,1,0
2554,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1954,1,1,0
2555,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1954,1,1,0
2556,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1956,1,1,0
2557,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1956,1,1,0
2558,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1958,1,1,0
2559,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1958,1,1,0
2560,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1960,1,1,0
2561,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1960,1,1,0
2562,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1962,1,1,0
2563,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1962,1,1,0
2564,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1964,1,1,0
2565,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1964,1,1,0
2566,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1966,1,1,0
2567,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1966,1,1,0
2568,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1968,1,1,0
2569,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1968,1,1,0
2570,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1970,1,1,0
2571,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1970,1,1,0
2572,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1972,1,1,0
2573,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1972,1,1,0
2574,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1974,1,1,0
2575,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1974,1,1,0
2576,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1976,1,1,0
2577,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1976,1,1,0
2578,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1978,1,1,0
2579,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1978,1,1,0
2580,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1980,1,1,0
2581,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1980,1,1,0
2582,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1982,1,1,0
2583,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1982,1,1,0
2584,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1984,1,1,0
2585,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1984,1,1,0
2586,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1986,1,1,0
2587,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1986,1,1,0
2588,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1988,1,1,0
2589,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1988,1,1,0
2590,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1990,1,1,0
2591,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1990,1,1,0
2592,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1992,1,1,0
2593,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1992,1,1,0
2594,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1994,1,1,0
2595,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1994,1,1,0
2596,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1996,1,1,0
2597,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1996,1,1,0
2598,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1998,1,1,0
2599,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,1998,1,1,0
2600,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2000,1,1,0
2601,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2000,1,1,0
2602,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2002,1,1,0
2603,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2002,1,1,0
2604,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2004,1,1,0
2605,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2004,1,1,0
2606,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2006,1,1,0
2607,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2006,1,1,0
2608,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2008,1,1,0
2609,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2008,1,1,0
2610,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2010,1,1,0
2611,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2010,1,1,0
2612,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2012,1,1,0
2613,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2012,1,1,0
2614,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2014,1,1,0
2615,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2014,1,1,0
2616,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2016,1,1,0
2617,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2016,1,1,0
2618,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2018,1,1,0
2619,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2018,1,1,0
2620,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2020,1,1,0
2621,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2020,1,1,0
2622,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2022,1,1,0
2623,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2022,1,1,0
2624,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2024,1,1,0
2625,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2024,1,1,0
2626,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2026,1,1,0
2627,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2026,1,1,0
2628,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2028,1,1,0
2629,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2028,1,1,0
2630,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2030,1,1,0
2631,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2030,1,1,0
2632,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2032,1,1,0
2633,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2032,1,1,0
2634,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2034,1,1,0
2635,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2034,1,1,0
2636,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2036,1,1,0
2637,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2036,1,1,0
2638,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2038,1,1,0
2639,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2038,1,1,0
2640,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2040,1,1,0
2641,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2040,1,1,0
2642,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2042,1,1,0
2643,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2042,1,1,0
2644,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2044,1,1,0
2645,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2044,1,1,0
2646,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2046,1,1,0
2647,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2046,1,1,0
2648,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2048,1,1,0
2649,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2048,1,1,0
2650,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2050,1,1,0
2651,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2050,1,1,0
2652,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2052,1,1,0
2653,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2052,1,1,0
2654,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2054,1,1,0
2655,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2054,1,1,0
2656,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2056,1,1,0
2657,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2056,1,1,0
2658,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2058,1,1,0
2659,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2058,1,1,0
2660,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2060,1,1,0
2661,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2060,1,1,0
2662,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2062,1,1,0
2663,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2062,1,1,0
2664,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2064,1,1,0
2665,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2064,1,1,0
2666,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2066,1,1,0
2667,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2066,1,1,0
2668,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2068,1,1,0
2669,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2068,1,1,0
2670,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2070,1,1,0
2671,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2070,1,1,0
2672,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2072,1,1,0
2673,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2072,1,1,0
2674,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2074,1,1,0
2675,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2074,1,1,0
2676,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2076,1,1,0
2677,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2076,1,1,0
2678,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2078,1,1,0
2679,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2078,1,1,0
2680,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2080,1,1,0
2681,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2080,1,1,0
2682,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2082,1,1,0
2683,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2082,1,1,0
2684,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2084,1,1,0
2685,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2084,1,1,0
2686,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2086,1,1,0
2687,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2086,1,1,0
2688,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2088,1,1,0
2689,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2088,1,1,0
2690,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2090,1,1,0
2691,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2090,1,1,0
2692,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2092,1,1,0
2693,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2092,1,1,0
2694,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2094,1,1,0
2695,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2094,1,1,0
2696,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2096,1,1,0
2697,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2096,1,1,0
2698,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2098,1,1,0
2699,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2098,1,1,0
2700,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2100,1,1,0
2701,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2100,1,1,0
2702,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2102,1,1,0
2703,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2102,1,1,0
2704,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2104,1,1,0
2705,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2104,1,1,0
2706,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2106,1,1,0
2707,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2106,1,1,0
2708,9,2,0,80,80,80,0,1510,1,1510,1510,1100,0,0,2108,1,1,0
