time_ms,manual_arm,manual_suction_authorize,transition_candidate,emag_valid,line_error,signal_quality,imu_fresh,pitch_cdeg,encoder_valid,left_count,right_count,left_speed_mm_s,right_speed_mm_s,power_ok
2853,1,1,1,1,0,520,1,3000,1,2853,2853,100,100,1
2854,1,1,1,1,0,520,1,3000,1,2854,2854,100,100,1
2855,1,1,1,1,0,520,1,3000,1,2855,2855,100,100,1
2856,1,1,1,1,0,520,1,3000,1,2856,2856,100,100,1
2857,1,1,1,1,0,520,1,3000,1,2857,2857,100,100,1
2858,1,1,1,1,0,520,1,3000,1,2858,2858,100,100,1
2859,1,1,1,1,0,520,1,3000,1,2859,2859,100,100,1
2860,1,1,1,1,0,520,1,3000,1,2860,2860,100,100,1
2861,1,1,1,1,0,520,1,3000,1,2861,2861,100,100,1
2862,1,1,1,1,0,520,1,3000,1,2862,2862,100,100,1
2863,1,1,1,1,0,520,1,3000,1,2863,2863,100,100,1
2864,1,1,1,1,0,520,1,3000,1,2864,2864,100,100,1
2865,1,1,1,1,0,520,1,3000,1,2865,2865,100,100,1
2866,1,1,1,1,0,520,1,3000,1,2866,2866,100,100,1
2867,1,1,1,1,0,520,1,3000,1,2867,2867,100,100,1
2868,1,1,1,1,0,520,1,3000,1,2868,2868,100,100,1
2869,1,1,1,1,0,520,1,3000,1,2869,2869,100,100,1
2870,1,1,1,1,0,520,1,3000,1,2870,2870,100,100,1
2871,1,1,1,1,0,520,1,3000,1,2871,2871,100,100,1
2872,1,1,1,1,0,520,1,3000,1,2872,2872,100,100,1
2873,1,1,1,1,0,520,1,3000,1,2873,2873,100,100,1
2874,1,1,1,1,0,520,1,3000,1,2874,2874,100,100,1
2875,1,1,1,1,0,520,1,3000,1,2875,2875,100,100,1
2876,1,1,1,1,0,520,1,3000,1,2876,2876,100,100,1
2877,1,1,1,1,0,520,1,3000,1,2877,2877,100,100,1
2878,1,1,1,1,0,520,1,3000,1,2878,2878,100,100,1
2879,1,1,1,1,0,520,1,3000,1,2879,2879,100,100,1
2880,1,1,1,1,0,520,1,3000,1,2880,2880,100,100,1
2881,1,1,1,1,0,520,1,3000,1,2881,2881,100,100,1
2882,1,1,1,1,0,520,1,3000,1,2882,2882,100,100,1
2883,1,1,1,1,0,520,1,3000,1,2883,2883,100,100,1
2884,1,1,1,1,0,520,1,3000,1,2884,2884,100,100,1
2885,1,1,1,1,0,520,1,3000,1,2885,2885,100,100,1
2886,1,1,1,1,0,520,1,3000,1,2886,2886,100,100,1
2887,1,1,1,1,0,520,1,3000,1,2887,2887,100,100,1
2888,1,1,1,1,0,520,1,3000,1,2888,2888,100,100,1
2889,1,1,1,1,0,520,1,3000,1,2889,2889,100,100,1
2890,1,1,1,1,0,520,1,3000,1,2890,2890,100,100,1
2891,1,1,1,1,0,520,1,3000,1,2891,2891,100,100,1
2892,1,1,1,1,0,520,1,3000,1,2892,2892,100,100,1
2893,1,1,1,1,0,520,1,3000,1,2893,2893,100,100,1
2894,1,1,1,1,0,520,1,3000,1,2894,2894,100,100,1
2895,1,1,1,1,0,520,1,3000,1,2895,2895,100,100,1
2896,1,1,1,1,0,520,1,3000,1,2896,2896,100,100,1
2897,1,1,1,1,0,520,1,3000,1,2897,2897,100,100,1
2898,1,1,1,1,0,520,1,3000,1,2898,2898,100,100,1
2899,1,1,1,1,0,520,1,3000,1,2899,2899,100,100,1
2900,1,1,1,1,0,520,1,3000,1,2900,2900,100,100,1
2901,1,1,1,1,0,520,1,3000,1,2901,2901,100,100,1
2902,1,1,1,1,0,520,1,3000,1,2902,2902,100,100,1
2903,1,1,1,1,0,520,1,3000,1,2903,2903,100,100,1
2904,1,1,1,1,0,520,1,3000,1,2904,2904,100,100,1
2905,1,1,1,1,0,520,1,3000,1,2905,2905,100,100,1
2906,1,1,1,1,0,520,1,3000,1,2906,2906,100,100,1
2907,1,1,1,1,0,520,1,3000,1,2907,2907,100,100,1
2908,1,1,1,1,0,520,1,3000,1,2908,2908,100,100,1
2909,1,1,1,1,0,520,1,3000,1,2909,2909,100,100,1
2910,1,1,1,1,0,520,1,3000,1,2910,2910,100,100,1
2911,1,1,1,1,0,520,1,3000,1,2911,2911,100,100,1
2912,1,1,1,1,0,520,1,3000,1,2912,2912,100,100,1
2913,1,1,1,1,0,520,1,3000,1,2913,2913,100,100,1
2914,1,1,1,1,0,520,1,3000,1,2914,2914,100,100,1
2915,1,1,1,1,0,520,1,3000,1,2915,2915,100,100,1
2916,1,1,1,1,0,520,1,3000,1,2916,2916,100,100,1
2917,1,1,1,1,0,520,1,3000,1,2917,2917,100,100,1
2918,1,1,1,1,0,520,1,3000,1,2918,2918,100,100,1
2919,1,1,1,1,0,520,1,3000,1,2919,2919,100,100,1
2920,1,1,1,1,0,520,1,3000,1,2920,2920,100,100,1
2921,1,1,1,1,0,520,1,3000,1,2921,2921,100,100,1
2922,1,1,1,1,0,520,1,3000,1,2922,2922,100,100,1
2923,1,1,1,1,0,520,1,3000,1,2923,2923,100,100,1
2924,1,1,1,1,0,520,1,3000,1,2924,2924,100,100,1
2925,1,1,1,1,0,520,1,3000,1,2925,2925,100,100,1
2926,1,1,1,1,0,520,1,3000,1,2926,2926,100,100,1
2927,1,1,1,1,0,520,1,3000,1,2927,2927,100,100,1
2928,1,1,1,1,0,520,1,3000,1,2928,2928,100,100,1
2929,1,1,1,1,0,520,1,3000,1,2929,2929,100,100,1
2930,1,1,1,1,0,520,1,3000,1,2930,2930,100,100,1
2931,1,1,1,1,0,520,1,3000,1,2931,2931,100,100,1
2932,1,1,1,1,0,520,1,3000,1,2932,2932,100,100,1
2933,1,1,1,1,0,520,1,3000,1,2933,2933,100,100,1
2934,1,1,1,1,0,520,1,3000,1,2934,2934,100,100,1
2935,1,1,1,1,0,520,1,3000,1,2935,2935,100,100,1
2936,1,1,1,1,0,520,1,3000,1,2936,2936,100,100,1
2937,1,1,1,1,0,520,1,3000,1,2937,2937,100,100,1
2938,1,1,1,1,0,520,1,3000,1,2938,2938,100,100,1
2939,1,1,1,1,0,520,1,3000,1,2939,2939,100,100,1
2940,1,1,1,1,0,520,1,3000,1,2940,2940,100,100,1
2941,1,1,1,1,0,520,1,3000,1,2941,2941,100,100,1
2942,1,1,1,1,0,520,1,3000,1,2942,2942,100,100,1
2943,1,1,1,1,0,520,1,3000,1,2943,2943,100,100,1
2944,1,1,1,1,0,520,1,3000,1,2944,2944,100,100,1
2945,1,1,1,1,0,520,1,3000,1,2945,2945,100,100,1
2946,1,1,1,1,0,520,1,3000,1,2946,2946,100,100,1
2947,1,1,1,1,0,520,1,3000,1,2947,2947,100,100,1
2948,1,1,1,1,0,520,1,3000,1,2948,2948,100,100,1
2949,1,1,1,1,0,520,1,3000,1,2949,2949,100,100,1
2950,1,1,1,1,0,520,1,3000,1,2950,2950,100,100,1
2951,1,1,1,1,0,520,1,3000,1,2951,2951,100,100,1
2952,1,1,1,1,0,520,1,3000,1,2952,2952,100,100,1
2953,1,1,1,1,0,520,1,3000,1,2953,2953,100,100,1
2954,1,1,1,1,0,520,1,3000,1,2954,2954,100,100,1
2955,1,1,1,1,0,520,1,3000,1,2955,2955,100,100,1
2956,1,1,1,1,0,520,1,3000,1,2956,2956,100,100,1
2957,1,1,1,1,0,520,1,3000,1,2957,2957,100,100,1
2958,1,1,1,1,0,520,1,3000,1,2958,2958,100,100,1
2959,1,1,1,1,0,520,1,3000,1,2959,2959,100,100,1
2960,1,1,1,1,0,520,1,3000,1,2960,2960,100,100,1
2961,1,1,1,1,0,520,1,3000,1,2961,2961,100,100,1
2962,1,1,1,1,0,520,1,3000,1,2962,2962,100,100,1
2963,1,1,1,1,0,520,1,3000,1,2963,2963,100,100,1
2964,1,1,1,1,0,520,1,3000,1,2964,2964,100,100,1
2965,1,1,1,1,0,520,1,3000,1,2965,2965,100,100,1
2966,1,1,1,1,0,520,1,3000,1,2966,2966,100,100,1
2967,1,1,1,1,0,520,1,3000,1,2967,2967,100,100,1
2968,1,1,1,1,0,520,1,3000,1,2968,2968,100,100,1
2969,1,1,1,1,0,520,1,3000,1,2969,2969,100,100,1
2970,1,1,1,1,0,520,1,3000,1,2970,2970,100,100,1
2971,1,1,1,1,0,520,1,3000,1,2971,2971,100,100,1
2972,1,1,1,1,0,520,1,3000,1,2972,2972,100,100,1
2973,1,1,1,1,0,520,1,3000,1,2973,2973,100,100,1
2974,1,1,1,1,0,520,1,3000,1,2974,2974,100,100,1
2975,1,1,1,1,0,520,1,3000,1,2975,2975,100,100,1
2976,1,1,1,1,0,520,1,3000,1,2976,2976,100,100,1
2977,1,1,1,1,0,520,1,3000,1,2977,2977,100,100,1
2978,1,1,1,1,0,520,1,3000,1,2978,2978,100,100,1
2979,1,1,1,1,0,520,1,3000,1,2979,2979,100,100,1
2980,1,1,1,1,0,520,1,3000,1,2980,2980,100,100,1
2981,1,1,1,1,0,520,1,3000,1,2981,2981,100,100,1
2982,1,1,1,1,0,520,1,3000,1,2982,2982,100,100,1
2983,1,1,1,1,0,520,1,3000,1,2983,2983,100,100,1
2984,1,1,1,1,0,520,1,3000,1,2984,2984,100,100,1
2985,1,1,1,1,0,520,1,3000,1,2985,2985,100,100,1
2986,1,1,1,1,0,520,1,3000,1,2986,2986,100,100,1
2987,1,1,1,1,0,520,1,3000,1,2987,2987,100,100,1
2988,1,1,1,1,0,520,1,3000,1,2988,2988,100,100,1
2989,1,1,1,1,0,520,1,3000,1,2989,2989,100,100,1
2990,1,1,1,1,0,520,1,3000,1,2990,2990,100,100,1
2991,1,1,1,1,0,520,1,3000,1,2991,2991,100,100,1
2992,1,1,1,1,0,520,1,3000,1,2992,2992,100,100,1
2993,1,1,1,1,0,520,1,3000,1,2993,2993,100,100,1
2994,1,1,1,1,0,520,1,3000,1,2994,2994,100,100,1
2995,1,1,1,1,0,520,1,3000,1,2995,2995,100,100,1
2996,1,1,1,1,0,520,1,3000,1,2996,2996,100,100,1
2997,1,1,1,1,0,520,1,3000,1,2997,2997,100,100,1
2998,1,1,1,1,0,520,1,3000,1,2998,2998,100,100,1
2999,1,1,1,1,0,520,1,3000,1,2999,2999,100,100,1
3000,1,1,1,1,0,520,1,3000,1,3000,3000,100,100,1
3001,1,1,1,1,0,520,1,3000,1,3001,3001,100,100,1
3002,1,1,1,1,0,520,1,3000,1,3002,3002,100,100,1
3003,1,1,1,1,0,520,1,3000,1,3003,3003,100,100,1
3004,1,1,1,1,0,520,1,3000,1,3004,3004,100,100,1
3005,1,1,1,1,0,520,1,3000,1,3005,3005,100,100,1
3006,1,1,1,1,0,520,1,3000,1,3006,3006,100,100,1
3007,1,1,1,1,0,520,1,3000,1,3007,3007,100,100,1
3008,1,1,1,1,0,520,1,3000,1,3008,3008,100,100,1
3009,1,1,1,1,0,520,1,3000,1,3009,3009,100,100,1
3010,1,1,1,1,0,520,1,3000,1,3010,3010,100,100,1
3011,1,1,1,1,0,520,1,3000,1,3011,3011,100,100,1
3012,1,1,1,1,0,520,1,3000,1,3012,3012,100,100,1
3013,1,1,1,1,0,520,1,3000,1,3013,3013,100,100,1
3014,1,1,1,1,0,520,1,3000,1,3014,3014,100,100,1
3015,1,1,1,1,0,520,1,3000,1,3015,3015,100,100,1
3016,1,1,1,1,0,520,1,3000,1,3016,3016,100,100,1
3017,1,1,1,1,0,520,1,3000,1,3017,3017,100,100,1
3018,1,1,1,1,0,520,1,3000,1,3018,3018,100,100,1
3019,1,1,1,1,0,520,1,3000,1,3019,3019,100,100,1
3020,1,1,1,1,0,520,1,3000,1,3020,3020,100,100,1
3021,1,1,1,1,0,520,1,3000,1,3021,3021,100,100,1
3022,1,1,1,1,0,520,1,3000,1,3022,3022,100,100,1
3023,1,1,1,1,0,520,1,3000,1,3023,3023,100,100,1
3024,1,1,1,1,0,520,1,3000,1,3024,3024,100,100,1
3025,1,1,1,1,0,520,1,3000,1,3025,3025,100,100,1
3026,1,1,1,1,0,520,1,3000,1,3026,3026,100,100,1
3027,1,1,1,1,0,520,1,3000,1,3027,3027,100,100,1
3028,1,1,1,1,0,520,1,3000,1,3028,3028,100,100,1
3029,1,1,1,1,0,520,1,3000,1,3029,3029,100,100,1
3030,1,1,1,1,0,520,1,3000,1,3030,3030,100,100,1
3031,1,1,1,1,0,520,1,3000,1,3031,3031,100,100,1
3032,1,1,1,1,0,520,1,3000,1,3032,3032,100,100,1
3033,1,1,1,1,0,520,1,3000,1,3033,3033,100,100,1
3034,1,1,1,1,0,520,1,3000,1,3034,3034,100,100,1
3035,1,1,1,1,0,520,1,3000,1,3035,3035,100,100,1
3036,1,1,1,1,0,520,1,3000,1,3036,3036,100,100,1
3037,1,1,1,1,0,520,1,3000,1,3037,3037,100,100,1
3038,1,1,1,1,0,520,1,3000,1,3038,3038,100,100,1
3039,1,1,1,1,0,520,1,3000,1,3039,3039,100,100,1
3040,1,1,1,1,0,520,1,3000,1,3040,3040,100,100,1
3041,1,1,1,1,0,520,1,3000,1,3041,3041,100,100,1
3042,1,1,1,1,0,520,1,3000,1,3042,3042,100,100,1
3043,1,1,1,1,0,520,1,3000,1,3043,3043,100,100,1
3044,1,1,1,1,0,520,1,3000,1,3044,3044,100,100,1
3045,1,1,1,1,0,520,1,3000,1,3045,3045,100,100,1
3046,1,1,1,1,0,520,1,3000,1,3046,3046,100,100,1
3047,1,1,1,1,0,520,1,3000,1,3047,3047,100,100,1
3048,1,1,1,1,0,520,1,3000,1,3048,3048,100,100,1
3049,1,1,1,1,0,520,1,3000,1,3049,3049,100,100,1
3050,1,1,1,1,0,520,1,3000,1,3050,3050,100,100,1
3051,1,1,1,1,0,520,1,3000,1,3051,3051,100,100,1
3052,1,1,1,1,0,520,1,3000,1,3052,3052,100,100,1
3053,1,1,1,1,0,520,1,3000,1,3053,3053,100,100,1
3054,1,1,1,1,0,520,1,3000,1,3054,3054,100,100,1
3055,1,1,1,1,0,520,1,3000,1,3055,3055,100,100,1
3056,1,1,1,1,0,520,1,3000,1,3056,3056,100,100,1
3057,1,1,1,1,0,520,1,3000,1,3057,3057,100,100,1
3058,1,1,1,1,0,520,1,3000,1,3058,3058,100,100,1
3059,1,1,1,1,0,520,1,3000,1,3059,3059,100,100,1
3060,1,1,1,1,0,520,1,3000,1,3060,3060,100,100,1
3061,1,1,1,1,0,520,1,3000,1,3061,3061,100,100,1
3062,1,1,1,1,0,520,1,3000,1,3062,3062,100,100,1
3063,1,1,1,1,0,520,1,3000,1,3063,3063,100,100,1
3064,1,1,1,1,0,520,1,3000,1,3064,3064,100,100,1
3065,1,1,1,1,0,520,1,3000,1,3065,3065,100,100,1
3066,1,1,1,1,0,520,1,3000,1,3066,3066,100,100,1
3067,1,1,1,1,0,520,1,3000,1,3067,3067,100,100,1
3068,1,1,1,1,0,520,1,3000,1,3068,3068,100,100,1
3069,1,1,1,1,0,520,1,3000,1,3069,3069,100,100,1
3070,1,1,1,1,0,520,1,3000,1,3070,3070,100,100,1
3071,1,1,1,1,0,520,1,3000,1,3071,3071,100,100,1
3072,1,1,1,1,0,520,1,3000,1,3072,3072,100,100,1
3073,1,1,1,1,0,520,1,3000,1,3073,3073,100,100,1
3074,1,1,1,1,0,520,1,3000,1,3074,3074,100,100,1
3075,1,1,1,1,0,520,1,3000,1,3075,3075,100,100,1
3076,1,1,1,1,0,520,1,3000,1,3076,3076,100,100,1
3077,1,1,1,1,0,520,1,3000,1,3077,3077,100,100,1
3078,1,1,1,1,0,520,1,3000,1,3078,3078,100,100,1
3079,1,1,1,1,0,520,1,3000,1,3079,3079,100,100,1
3080,1,1,1,1,0,520,1,3000,1,3080,3080,100,100,1
3081,1,1,1,1,0,520,1,3000,1,3081,3081,100,100,1
3082,1,1,1,1,0,520,1,3000,1,3082,3082,100,100,1
3083,1,1,1,1,0,520,1,3000,1,3083,3083,100,100,1
3084,1,1,1,1,0,520,1,3000,1,3084,3084,100,100,1
3085,1,1,1,1,0,520,1,3000,1,3085,3085,100,100,1
3086,1,1,1,1,0,520,1,3000,1,3086,3086,100,100,1
3087,1,1,1,1,0,520,1,3000,1,3087,3087,100,100,1
3088,1,1,1,1,0,520,1,3000,1,3088,3088,100,100,1
3089,1,1,1,1,0,520,1,3000,1,3089,3089,100,100,1
3090,1,1,1,1,0,520,1,3000,1,3090,3090,100,100,1
3091,1,1,1,1,0,520,1,3000,1,3091,3091,100,100,1
3092,1,1,1,1,0,520,1,3000,1,3092,3092,100,100,1
3093,1,1,1,1,0,520,1,3000,1,3093,3093,100,100,1
3094,1,1,1,1,0,520,1,3000,1,3094,3094,100,100,1
3095,1,1,1,1,0,520,1,3000,1,3095,3095,100,100,1
3096,1,1,1,1,0,520,1,3000,1,3096,3096,100,100,1
3097,1,1,1,1,0,520,1,3000,1,3097,3097,100,100,1
3098,1,1,1,1,0,520,1,3000,1,3098,3098,100,100,1
3099,1,1,1,1,0,520,1,3000,1,3099,3099,100,100,1
3100,1,1,1,1,0,520,1,3000,1,3100,3100,100,100,1
3101,1,1,1,1,0,520,1,3000,1,3101,3101,100,100,1
3102,1,1,1,1,0,520,1,3000,1,3102,3102,100,100,1
3103,1,1,1,1,0,520,1,3000,1,3103,3103,100,100,1
3104,1,1,1,1,0,520,1,3000,1,3104,3104,100,100,1
3105,1,1,1,1,0,520,1,3000,1,3105,3105,100,100,1
3106,1,1,1,1,0,520,1,3000,1,3106,3106,100,100,1
3107,1,1,1,1,0,520,1,3000,1,3107,3107,100,100,1
3108,1,1,1,1,0,520,1,3000,1,3108,3108,100,100,1
3109,1,1,1,1,0,520,1,3000,1,3109,3109,100,100,1
3110,1,1,1,1,0,520,1,3000,1,3110,3110,100,100,1
3111,1,1,1,1,0,520,1,3000,1,3111,3111,100,100,1
3112,1,1,1,1,0,520,1,3000,1,3112,3112,100,100,1
3113,1,1,1,1,0,520,1,3000,1,3113,3113,100,100,1
3114,1,1,1,1,0,520,1,3000,1,3114,3114,100,100,1
3115,1,1,1,1,0,520,1,3000,1,3115,3115,100,100,1
3116,1,1,1,1,0,520,1,3000,1,3116,3116,100,100,1
3117,1,1,1,1,0,520,1,3000,1,3117,3117,100,100,1
3118,1,1,1,1,0,520,1,3000,1,3118,3118,100,100,1
3119,1,1,1,1,0,520,1,3000,1,3119,3119,100,100,1
3120,1,1,1,1,0,520,1,3000,1,3120,3120,100,100,1
3121,1,1,1,1,0,520,1,3000,1,3121,3121,100,100,1
3122,1,1,1,1,0,520,1,3000,1,3122,3122,100,100,1
3123,1,1,1,1,0,520,1,3000,1,3123,3123,100,100,1
3124,1,1,1,1,0,520,1,3000,1,3124,3124,100,100,1
3125,1,1,1,1,0,520,1,3000,1,3125,3125,100,100,1
3126,1,1,1,1,0,520,1,3000,1,3126,3126,100,100,1
3127,1,1,1,1,0,520,1,3000,1,3127,3127,100,100,1
3128,1,1,1,1,0,520,1,3000,1,3128,3128,100,100,1
3129,1,1,1,1,0,520,1,3000,1,3129,3129,100,100,1
3130,1,1,1,1,0,520,1,3000,1,3130,3130,100,100,1
3131,1,1,1,1,0,520,1,3000,1,3131,3131,100,100,1
3132,1,1,1,1,0,520,1,3000,1,3132,3132,100,100,1
3133,1,1,1,1,0,520,1,3000,1,3133,3133,100,100,1
3134,1,1,1,1,0,520,1,3000,1,3134,3134,100,100,1
3135,1,1,1,1,0,520,1,3000,1,3135,3135,100,100,1
3136,1,1,1,1,0,520,1,3000,1,3136,3136,100,100,1
3137,1,1,1,1,0,520,1,3000,1,3137,3137,100,100,1
3138,1,1,1,1,0,520,1,3000,1,3138,3138,100,100,1
3139,1,1,1,1,0,520,1,3000,1,3139,3139,100,100,1
3140,1,1,1,1,0,520,1,3000,1,3140,3140,100,100,1
3141,1,1,1,1,0,520,1,3000,1,3141,3141,100,100,1
3142,1,1,1,1,0,520,1,3000,1,3142,3142,100,100,1
3143,1,1,1,1,0,520,1,3000,1,3143,3143,100,100,1
3144,1,1,1,1,0,520,1,3000,1,3144,3144,100,100,1
3145,1,1,1,1,0,520,1,3000,1,3145,3145,100,100,1
3146,1,1,1,1,0,520,1,3000,1,3146,3146,100,100,1
3147,1,1,1,1,0,520,1,3000,1,3147,3147,100,100,1
3148,1,1,1,1,0,520,1,3000,1,3148,3148,100,100,1
3149,1,1,1,1,0,520,1,3000,1,3149,3149,100,100,1
3150,1,1,1,1,0,520,1,3000,1,3150,3150,100,100,1
3151,1,1,1,1,0,520,1,3000,1,3151,3151,100,100,1
3152,1,1,1,1,0,520,1,3000,1,3152,3152,100,100,1
3153,1,1,1,1,0,520,1,3000,1,3153,3153,100,100,1
3154,1,1,1,1,0,520,1,3000,1,3154,3154,100,100,1
3155,1,1,1,1,0,520,1,3000,1,3155,3155,100,100,1
3156,1,1,1,1,0,520,1,3000,1,3156,3156,100,100,1
3157,1,1,1,1,0,520,1,3000,1,3157,3157,100,100,1
3158,1,1,1,1,0,520,1,3000,1,3158,3158,100,100,1
3159,1,1,1,1,0,520,1,3000,1,3159,3159,100,100,1
3160,1,1,1,1,0,520,1,3000,1,3160,3160,100,100,1
3161,1,1,1,1,0,520,1,3000,1,3161,3161,100,100,1
3162,1,1,1,1,0,520,1,3000,1,3162,3162,100,100,1
3163,1,1,1,1,0,520,1,3000,1,3163,3163,100,100,1
3164,1,1,1,1,0,520,1,3000,1,3164,3164,100,100,1
3165,1,1,1,1,0,520,1,3000,1,3165,3165,100,100,1
3166,1,1,1,1,0,520,1,3000,1,3166,3166,100,100,1
3167,1,1,1,1,0,520,1,3000,1,3167,3167,100,100,1
3168,1,1,1,1,0,520,1,3000,1,3168,3168,100,100,1
3169,1,1,1,1,0,520,1,3000,1,3169,3169,100,100,1
3170,1,1,1,1,0,520,1,3000,1,3170,3170,100,100,1
3171,1,1,1,1,0,520,1,3000,1,3171,3171,100,100,1
3172,1,1,1,1,0,520,1,3000,1,3172,3172,100,100,1
3173,1,1,1,1,0,520,1,3000,1,3173,3173,100,100,1
3174,1,1,1,1,0,520,1,3000,1,3174,3174,100,100,1
3175,1,1,1,1,0,520,1,3000,1,3175,3175,100,100,1
3176,1,1,1,1,0,520,1,3000,1,3176,3176,100,100,1
3177,1,1,1,1,0,520,1,3000,1,3177,3177,100,100,1
3178,1,1,1,1,0,520,1,3000,1,3178,3178,100,100,1
3179,1,1,1,1,0,520,1,3000,1,3179,3179,100,100,1
3180,1,1,1,1,0,520,1,3000,1,3180,3180,100,100,1
3181,1,1,1,1,0,520,1,3000,1,3181,3181,100,100,1
3182,1,1,1,1,0,520,1,3000,1,3182,3182,100,100,1
3183,1,1,1,1,0,520,1,3000,1,3183,3183,100,100,1
3184,1,1,1,1,0,520,1,3000,1,3184,3184,100,100,1
3185,1,1,1,1,0,520,1,3000,1,3185,3185,100,100,1
3186,1,1,1,1,0,520,1,3000,1,3186,3186,100,100,1
3187,1,1,1,1,0,520,1,3000,1,3187,3187,100,100,1
3188,1,1,1,1,0,520,1,3000,1,3188,3188,100,100,1
3189,1,1,1,1,0,520,1,3000,1,3189,3189,100,100,1
3190,1,1,1,1,0,520,1,3000,1,3190,3190,100,100,1
3191,1,1,1,1,0,520,1,3000,1,3191,3191,100,100,1
3192,1,1,1,1,0,520,1,3000,1,3192,3192,100,100,1
3193,1,1,1,1,0,520,1,3000,1,3193,3193,100,100,1
3194,1,1,1,1,0,520,1,3000,1,3194,3194,100,100,1
3195,1,1,1,1,0,520,1,3000,1,3195,3195,100,100,1
3196,1,1,1,1,0,520,1,3000,1,3196,3196,100,100,1
3197,1,1,1,1,0,520,1,3000,1,3197,3197,100,100,1
3198,1,1,1,1,0,520,1,3000,1,3198,3198,100,100,1
3199,1,1,1,1,0,520,1,3000,1,3199,3199,100,100,1
3200,1,1,1,1,0,520,1,3000,1,3200,3200,100,100,1
3201,1,1,1,1,0,520,1,3000,1,3201,3201,100,100,1
3202,1,1,1,1,0,520,1,3000,1,3202,3202,100,100,1
3203,1,1,1,1,0,520,1,3000,1,3203,3203,100,100,1
3204,1,1,1,1,0,520,1,3000,1,3204,3204,100,100,1
3205,1,1,1,1,0,520,1,3000,1,3205,3205,100,100,1
3206,1,1,1,1,0,520,1,3000,1,3206,3206,100,100,1
3207,1,1,1,1,0,520,1,3000,1,3207,3207,100,100,1
3208,1,1,1,1,0,520,1,3000,1,3208,3208,100,100,1
3209,1,1,1,1,0,520,1,3000,1,3209,3209,100,100,1
3210,1,1,1,1,0,520,1,3000,1,3210,3210,100,100,1
3211,1,1,1,1,0,520,1,3000,1,3211,3211,100,100,1
3212,1,1,1,1,0,520,1,3000,1,3212,3212,100,100,1
3213,1,1,1,1,0,520,1,3000,1,3213,3213,100,100,1
3214,1,1,1,1,0,520,1,3000,1,3214,3214,100,100,1
3215,1,1,1,1,0,520,1,3000,1,3215,3215,100,100,1
3216,1,1,1,1,0,520,1,3000,1,3216,3216,100,100,1
3217,1,1,1,1,0,520,1,3000,1,3217,3217,100,100,1
3218,1,1,1,1,0,520,1,3000,1,3218,3218,100,100,1
3219,1,1,1,1,0,520,1,3000,1,3219,3219,100,100,1
3220,1,1,1,1,0,520,1,3000,1,3220,3220,100,100,1
3221,1,1,1,1,0,520,1,3000,1,3221,3221,100,100,1
3222,1,1,1,1,0,520,1,3000,1,3222,3222,100,100,1
3223,1,1,1,1,0,520,1,3000,1,3223,3223,100,100,1
3224,1,1,1,1,0,520,1,3000,1,3224,3224,100,100,1
3225,1,1,1,1,0,520,1,3000,1,3225,3225,100,100,1
3226,1,1,1,1,0,520,1,3000,1,3226,3226,100,100,1
3227,1,1,1,1,0,520,1,3000,1,3227,3227,100,100,1
3228,1,1,1,1,0,520,1,3000,1,3228,3228,100,100,1
3229,1,1,1,1,0,520,1,3000,1,3229,3229,100,100,1
3230,1,1,1,1,0,520,1,3000,1,3230,3230,100,100,1
3231,1,1,1,1,0,520,1,3000,1,3231,3231,100,100,1
3232,1,1,1,1,0,520,1,3000,1,3232,3232,100,100,1
3233,1,1,1,1,0,520,1,3000,1,3233,3233,100,100,1
3234,1,1,1,1,0,520,1,3000,1,3234,3234,100,100,1
3235,1,1,1,1,0,520,1,3000,1,3235,3235,100,100,1
3236,1,1,1,1,0,520,1,3000,1,3236,3236,100,100,1
3237,1,1,1,1,0,520,1,3000,1,3237,3237,100,100,1
3238,1,1,1,1,0,520,1,3000,1,3238,3238,100,100,1
3239,1,1,1,1,0,520,1,3000,1,3239,3239,100,100,1
3240,1,1,1,1,0,520,1,3000,1,3240,3240,100,100,1
3241,1,1,1,1,0,520,1,3000,1,3241,3241,100,100,1
3242,1,1,1,1,0,520,1,3000,1,3242,3242,100,100,1
3243,1,1,1,1,0,520,1,3000,1,3243,3243,100,100,1
3244,1,1,1,1,0,520,1,3000,1,3244,3244,100,100,1
3245,1,1,1,1,0,520,1,3000,1,3245,3245,100,100,1
3246,1,1,1,1,0,520,1,3000,1,3246,3246,100,100,1
3247,1,1,1,1,0,520,1,3000,1,3247,3247,100,100,1
3248,1,1,1,1,0,520,1,3000,1,3248,3248,100,100,1
3249,1,1,1,1,0,520,1,3000,1,3249,3249,100,100,1
3250,1,1,1,1,0,520,1,3000,1,3250,3250,100,100,1
3251,1,1,1,1,0,520,1,3000,1,3251,3251,100,100,1
3252,1,1,1,1,0,520,1,3000,1,3252,3252,100,100,1
3253,1,1,1,1,0,520,1,3000,1,3253,3253,100,100,1
3254,1,1,1,1,0,520,1,3000,1,3254,3254,100,100,1
3255,1,1,1,1,0,520,1,3000,1,3255,3255,100,100,1
3256,1,1,1,1,0,520,1,3000,1,3256,3256,100,100,1
3257,1,1,1,1,0,520,1,3000,1,3257,3257,100,100,1
3258,1,1,1,1,0,520,1,3000,1,3258,3258,100,100,1
3259,1,1,1,1,0,520,1,3000,1,3259,3259,100,100,1
3260,1,1,1,1,0,520,1,3000,1,3260,3260,100,100,1
